"","Movie","User","Score"
"193177",1483,72745,6
"193178",333,72745,5
"193179",1234,72745,1
"193180",1552,72745,6
"193181",1580,72745,6
"193182",219,72745,6
"193183",780,72745,3
"193184",514,72745,5
"193185",7,72745,6
"193186",919,72745,6
"193187",165,72745,5
"193188",849,72745,5
"193189",1500,72745,5
"193190",832,72745,3
"193191",125,72745,5
"193192",36,72745,6
"193193",43,72745,4
"193194",1566,72745,5
"193195",851,72745,6
"193196",858,72745,1
"193197",296,72745,6
"193198",1208,72745,1
"193199",1366,72745,4
"193200",1201,72745,6
"193201",1339,72745,6
"193202",1183,72745,6
"193203",1425,72745,4
"193204",5,72745,4
"193205",457,72745,5
"193206",1464,72745,5
"193207",1466,72745,6
"193208",1429,72745,4
"193209",104,72745,6
"193210",836,72745,4
"193211",1476,72745,6
"193212",725,72745,4
"193213",728,72745,5
"193214",923,72745,1
"193215",1356,72745,3
"193216",1374,72745,6
"193217",587,72750,6
"193218",1214,72750,6
"193219",1079,72750,5
"193220",1240,72750,6
"193221",788,72750,6
"193222",628,72750,6
"193223",344,72750,6
"193224",1393,72750,6
"193225",724,72750,5
"193226",44,72750,5
"193227",266,72750,6
"193228",168,72750,6
"193229",585,72750,5
"193230",165,72750,6
"193231",282,72750,6
"193232",1391,72750,6
"193233",1291,72750,6
"193234",218,72750,6
"193235",299,72750,6
"193236",370,72750,6
"193237",253,72750,6
"193238",296,72750,6
"193239",153,72750,6
"193240",1086,72750,6
"193241",494,72750,4
"193242",762,72750,6
"193243",261,72750,6
"193244",231,72809,4
"193245",25,72809,4
"193246",593,72809,4
"193247",1246,72809,4
"193248",18,72809,5
"193249",1321,72809,6
"193250",587,72809,6
"193251",782,72809,4
"193252",165,72809,4
"193253",1461,72809,3
"193254",44,72809,2
"193255",407,72809,4
"193256",104,72809,2
"193257",1370,72809,6
"193258",160,72809,2
"193259",23,72809,4
"193260",1503,72809,2
"193261",1215,72809,2
"193262",203,72809,1
"193263",1407,72809,6
"193264",1036,72809,6
"193265",1466,72809,5
"193266",1093,72809,4
"193267",555,72809,6
"193268",1358,72809,5
"193269",1298,72809,6
"193270",434,72809,5
"193271",540,72809,3
"193272",31,72809,2
"193273",161,72809,3
"193274",6,72809,5
"193275",778,72809,6
"193276",50,72809,6
"193277",1090,72809,6
"193278",481,72809,4
"193279",1427,72809,1
"193280",296,72809,6
"193281",1344,72809,5
"193282",112,72809,5
"193283",1197,72809,3
"193284",1562,72809,1
"193285",2,72809,2
"193286",724,72809,2
"193287",1089,72809,6
"193288",235,72809,5
"193289",240,72809,3
"193290",442,72809,2
"193291",1515,72809,3
"193292",1077,72829,6
"193293",1089,72829,6
"193294",1094,72829,5
"193295",97,72829,6
"193296",799,72829,3
"193297",306,72829,6
"193298",1393,72829,4
"193299",1219,72829,6
"193300",673,72829,1
"193301",94,72829,6
"193302",260,72829,2
"193303",1203,72829,6
"193304",832,72829,4
"193305",100,72829,4
"193306",345,72829,6
"193307",912,72829,6
"193308",509,72829,5
"193309",750,72829,6
"193310",1212,72829,6
"193311",232,72829,6
"193312",858,72829,6
"193313",1260,72829,6
"193314",1224,72829,6
"193315",1264,72829,6
"193316",1046,72829,6
"193317",1147,72829,6
"193318",1210,72829,1
"193319",211,72829,6
"193320",1367,72829,1
"193321",788,72829,3
"193322",1237,72829,6
"193323",761,72829,1
"193324",32,72829,4
"193325",747,72829,1
"193326",1238,72829,6
"193327",608,72829,6
"193328",1234,72829,6
"193329",1247,72829,5
"193330",111,72829,6
"193331",637,72829,4
"193332",176,72829,6
"193333",515,72829,6
"193334",223,72829,6
"193335",648,72829,1
"193336",904,72829,6
"193337",866,72829,6
"193338",1233,72829,6
"193339",1357,72829,6
"193340",21,72829,5
"193341",1204,72829,6
"193342",520,72862,1
"193343",328,72862,1
"193344",117,72862,5
"193345",329,72862,3
"193346",1193,72862,6
"193347",1437,72862,6
"193348",176,72862,6
"193349",1350,72862,5
"193350",543,72862,5
"193351",1231,72862,4
"193352",1304,72862,5
"193353",410,72862,4
"193354",475,72862,5
"193355",1015,72862,1
"193356",594,72862,2
"193357",1538,72862,1
"193358",1291,72862,5
"193359",1539,72862,5
"193360",535,72862,6
"193361",1333,72862,5
"193362",1041,72862,6
"193363",228,72862,1
"193364",1059,72862,6
"193365",497,72862,5
"193366",1103,72862,6
"193367",1542,72862,5
"193368",909,72862,5
"193369",423,72862,1
"193370",632,72862,6
"193371",1284,72862,6
"193372",501,72862,6
"193373",889,72862,1
"193374",733,72862,3
"193375",898,72862,5
"193376",1376,72862,3
"193377",477,72862,1
"193378",1090,72862,4
"193379",1203,72862,5
"193380",788,72862,1
"193381",345,72862,6
"193382",353,72862,5
"193383",1029,72862,3
"193384",1301,72862,6
"193385",370,72862,1
"193386",1198,72862,6
"193387",952,72862,6
"193388",563,72862,5
"193389",366,72862,1
"193390",904,72862,6
"193391",1036,72862,4
"193392",555,72862,3
"193393",1370,72862,3
"193394",1305,72862,6
"193395",1132,72862,6
"193396",1196,72862,6
"193397",1237,72862,6
"193398",376,72862,1
"193399",593,72862,4
"193400",275,72867,5
"193401",457,72867,6
"193402",207,72867,5
"193403",992,72867,5
"193404",328,72867,1
"193405",415,72867,3
"193406",1388,72867,4
"193407",837,72867,6
"193408",1277,72867,4
"193409",1518,72867,6
"193410",173,72867,1
"193411",216,72867,5
"193412",848,72867,6
"193413",500,72867,6
"193414",1372,72867,5
"193415",1432,72867,5
"193416",1014,72867,4
"193417",1270,72867,5
"193418",323,72867,5
"193419",344,72867,5
"193420",1359,72867,5
"193421",185,72867,5
"193422",656,72867,5
"193423",589,72867,5
"193424",25,72867,4
"193425",1405,72867,1
"193426",608,72867,4
"193427",1569,72867,5
"193428",912,72867,6
"193429",153,72867,6
"193430",1097,72867,5
"193431",266,72867,6
"193432",784,72867,5
"193433",1594,72867,6
"193434",1073,72867,3
"193435",253,72867,6
"193436",371,72867,5
"193437",969,72867,5
"193438",22,72867,6
"193439",69,72867,2
"193440",1220,72867,6
"193441",1375,72867,5
"193442",432,72867,5
"193443",1599,72867,1
"193444",708,72867,5
"193445",1377,72867,6
"193446",692,72867,4
"193447",1003,72867,5
"193448",761,72867,5
"193449",1307,72867,4
"193450",574,72867,1
"193451",1031,72867,5
"193452",1468,72867,1
"193453",1091,72867,2
"193454",662,72867,5
"193455",360,72867,4
"193456",429,72867,1
"193457",2,72867,5
"193458",1513,72867,4
"193459",1562,72867,6
"193460",1438,72867,5
"193461",437,72867,5
"193462",830,72867,6
"193463",1439,72867,1
"193464",367,72867,5
"193465",1064,72867,2
"193466",455,72867,5
"193467",1246,72867,6
"193468",886,72867,4
"193469",1409,72867,6
"193470",742,72867,5
"193471",48,72867,6
"193472",834,72867,1
"193473",349,72867,5
"193474",1094,72867,1
"193475",606,72867,5
"193476",596,72867,5
"193477",786,72867,4
"193478",1580,72867,6
"193479",497,72875,5
"193480",1562,72875,1
"193481",1387,72875,3
"193482",163,72875,5
"193483",1037,72875,4
"193484",1127,72875,5
"193485",520,72875,4
"193486",70,72875,5
"193487",724,72875,4
"193488",1580,72875,5
"193489",585,72875,1
"193490",44,72875,5
"193491",741,72875,6
"193492",50,72875,6
"193493",293,72875,6
"193494",1408,72875,5
"193495",1101,72875,5
"193496",1047,72875,6
"193497",1573,72875,5
"193498",170,72875,5
"193499",733,72875,6
"193500",653,72875,6
"193501",292,72875,5
"193502",1320,72875,5
"193503",616,72875,4
"193504",273,72875,4
"193505",589,72875,6
"193506",736,72875,1
"193507",1035,72875,4
"193508",866,72875,5
"193509",788,72875,1
"193510",1485,72875,4
"193511",588,72875,4
"193512",940,72875,4
"193513",780,72875,5
"193514",356,72875,4
"193515",494,72875,5
"193516",327,72875,5
"193517",1231,72883,5
"193518",1033,72883,6
"193519",969,72883,4
"193520",479,72883,5
"193521",32,72883,3
"193522",637,72883,3
"193523",1268,72883,4
"193524",518,72883,2
"193525",1079,72883,5
"193526",1286,72883,6
"193527",1032,72883,6
"193528",1101,72883,6
"193529",1370,72883,4
"193530",1381,72883,4
"193531",1351,72883,3
"193532",673,72883,5
"193533",1257,72883,5
"193534",89,72883,5
"193535",919,72883,6
"193536",1552,72883,4
"193537",1207,72883,6
"193538",867,72883,4
"193539",69,72883,6
"193540",1394,72883,6
"193541",342,72883,6
"193542",6,72883,5
"193543",34,72883,4
"193544",1103,72883,4
"193545",423,72883,3
"193546",531,72883,5
"193547",1457,72883,4
"193548",357,72883,6
"193549",798,72883,4
"193550",431,72883,5
"193551",662,72883,6
"193552",1120,72883,6
"193553",450,72883,3
"193554",186,72883,5
"193555",781,72883,5
"193556",934,72883,6
"193557",510,72883,3
"193558",480,72883,5
"193559",25,72883,5
"193560",1378,72883,5
"193561",325,72883,2
"193562",463,72883,3
"193563",70,72883,4
"193564",185,72883,3
"193565",785,72883,5
"193566",748,72883,2
"193567",709,72883,5
"193568",508,72883,5
"193569",64,72883,3
"193570",1012,72883,4
"193571",1216,72883,4
"193572",231,72883,5
"193573",838,72883,4
"193574",168,72883,4
"193575",858,72883,6
"193576",801,72883,5
"193577",1379,72883,3
"193578",490,72883,5
"193579",1208,72883,6
"193580",903,72883,5
"193581",3,72883,4
"193582",353,72883,4
"193583",1088,72883,5
"193584",1234,72883,6
"193585",932,72883,5
"193586",562,72883,5
"193587",240,72883,5
"193588",5,72883,6
"193589",7,72883,5
"193590",1047,72883,4
"193591",784,72883,4
"193592",217,72883,4
"193593",1290,72883,6
"193594",1043,72883,5
"193595",1274,72883,3
"193596",257,72883,4
"193597",1059,72883,6
"193598",1285,72883,5
"193599",60,72883,5
"193600",132,72883,4
"193601",428,72883,6
"193602",802,72883,5
"193603",376,72883,4
"193604",515,72883,3
"193605",1213,72883,6
"193606",1459,72883,4
"193607",1135,72883,5
"193608",47,72887,6
"193609",65,72887,2
"193610",66,72887,1
"193611",1387,72887,5
"193612",1599,72887,1
"193613",318,72887,6
"193614",1111,72887,5
"193615",1596,72887,4
"193616",1265,72887,4
"193617",1213,72887,6
"193618",337,72887,5
"193619",231,72887,3
"193620",778,72887,6
"193621",14,72887,5
"193622",708,72887,3
"193623",1245,72887,6
"193624",1457,72887,2
"193625",1394,72887,6
"193626",1355,72887,5
"193627",913,72887,6
"193628",593,72887,6
"193629",1051,72887,5
"193630",101,72887,3
"193631",12,72887,1
"193632",1210,72887,2
"193633",965,72887,6
"193634",29,72887,6
"193635",493,72887,4
"193636",994,72887,5
"193637",1120,72887,6
"193638",431,72887,4
"193639",898,72887,5
"193640",1198,72887,4
"193641",1432,72887,2
"193642",306,72887,6
"193643",1571,72890,5
"193644",348,72890,5
"193645",1189,72890,5
"193646",277,72890,4
"193647",943,72890,5
"193648",1112,72890,4
"193649",1409,72890,5
"193650",1284,72890,6
"193651",1544,72890,3
"193652",347,72890,2
"193653",919,72890,6
"193654",1247,72890,5
"193655",377,72890,5
"193656",1342,72890,4
"193657",799,72890,5
"193658",28,72890,5
"193659",904,72890,6
"193660",838,72890,5
"193661",920,72890,6
"193662",949,72890,5
"193663",346,72890,5
"193664",1214,72890,6
"193665",1374,72890,4
"193666",844,72890,4
"193667",585,72890,5
"193668",1521,72890,1
"193669",933,72890,5
"193670",247,72890,6
"193671",687,72890,4
"193672",934,72890,5
"193673",1279,72890,4
"193674",804,72890,4
"193675",955,72890,6
"193676",1233,72890,5
"193677",1282,72890,5
"193678",337,72890,5
"193679",946,72890,5
"193680",1190,72890,5
"193681",1285,72890,6
"193682",1394,72890,6
"193683",780,72890,5
"193684",950,72890,6
"193685",21,72890,6
"193686",924,72890,5
"193687",1206,72890,6
"193688",1000,72890,2
"193689",253,72890,5
"193690",471,72890,5
"193691",417,72890,5
"193692",1378,72890,4
"193693",1596,72890,3
"193694",1371,72890,4
"193695",1202,72890,6
"193696",246,72890,5
"193697",1358,72890,6
"193698",1179,72890,6
"193699",954,72890,5
"193700",1263,72890,5
"193701",594,72890,5
"193702",342,72890,5
"193703",905,72890,6
"193704",1370,72890,4
"193705",697,72890,3
"193706",551,72890,5
"193707",953,72890,2
"193708",1238,72890,6
"193709",1253,72890,5
"193710",1258,72890,5
"193711",1128,72890,4
"193712",1320,72902,4
"193713",1367,72902,5
"193714",440,72902,4
"193715",1556,72902,4
"193716",364,72902,6
"193717",1064,72902,5
"193718",455,72902,2
"193719",1078,72902,1
"193720",1080,72902,4
"193721",1405,72902,1
"193722",370,72902,3
"193723",1356,72902,6
"193724",593,72902,5
"193725",1372,72902,3
"193726",1298,72902,4
"193727",1427,72902,2
"193728",1205,72902,1
"193729",590,72902,5
"193730",1396,72902,3
"193731",466,72902,5
"193732",368,72902,4
"193733",946,72902,3
"193734",588,72902,5
"193735",48,72902,4
"193736",1030,72902,3
"193737",555,72903,2
"193738",832,72903,4
"193739",1287,72903,3
"193740",1375,72903,3
"193741",1214,72903,3
"193742",1047,72903,5
"193743",904,72903,4
"193744",1307,72903,5
"193745",185,72903,4
"193746",1356,72903,5
"193747",225,72903,3
"193748",158,72903,4
"193749",347,72903,2
"193750",1347,72903,2
"193751",1275,72903,5
"193752",1380,72903,4
"193753",1394,72903,2
"193754",788,72903,4
"193755",914,72903,4
"193756",186,72903,3
"193757",339,72903,6
"193758",353,72903,3
"193759",1438,72903,5
"193760",165,72903,4
"193761",292,72903,6
"193762",786,72903,4
"193763",1476,72903,1
"193764",761,72903,1
"193765",920,72903,4
"193766",593,72903,3
"193767",380,72903,5
"193768",1219,72903,2
"193769",524,72912,6
"193770",260,72912,4
"193771",1246,72912,6
"193772",593,72912,6
"193773",337,72912,6
"193774",724,72912,6
"193775",18,72912,6
"193776",778,72912,6
"193777",70,72912,6
"193778",480,72912,6
"193779",218,72912,6
"193780",491,72912,4
"193781",1580,72912,6
"193782",105,72912,3
"193783",223,72912,6
"193784",527,72912,6
"193785",303,72912,6
"193786",474,72912,6
"193787",587,72912,5
"193788",1193,72912,6
"193789",421,72912,3
"193790",588,72912,6
"193791",1136,72912,6
"193792",319,72912,6
"193793",163,72912,6
"193794",22,72912,6
"193795",46,72912,6
"193796",207,72912,5
"193797",234,72912,6
"193798",1105,72912,5
"193799",66,72912,5
"193800",94,72912,6
"193801",356,72912,6
"193802",61,72912,6
"193803",170,72925,5
"193804",1196,72925,6
"193805",1032,72925,5
"193806",1488,72925,6
"193807",1439,72925,5
"193808",325,72925,6
"193809",22,72925,5
"193810",277,72925,6
"193811",737,72925,1
"193812",934,72925,6
"193813",833,72925,5
"193814",201,72925,6
"193815",1197,72925,4
"193816",1385,72925,6
"193817",832,72925,6
"193818",1291,72925,6
"193819",1399,72925,1
"193820",552,72925,5
"193821",31,72925,6
"193822",1240,72925,6
"193823",802,72925,6
"193824",608,72925,1
"193825",1408,72925,4
"193826",1003,72925,6
"193827",42,72925,6
"193828",1387,72925,5
"193829",839,72925,5
"193830",9,72925,4
"193831",765,72925,6
"193832",595,72925,6
"193833",1270,72925,6
"193834",1037,72925,4
"193835",1378,72925,6
"193836",647,72925,5
"193837",421,72925,4
"193838",442,72925,4
"193839",248,72925,6
"193840",891,72925,5
"193841",65,72925,4
"193842",1463,72925,6
"193843",408,72925,4
"193844",1167,72925,6
"193845",1584,72925,6
"193846",519,72925,5
"193847",32,72925,4
"193848",830,72925,1
"193849",457,72925,6
"193850",122,72925,4
"193851",24,72925,6
"193852",588,72925,5
"193853",11,72925,6
"193854",724,72925,5
"193855",370,72925,4
"193856",423,72925,4
"193857",1033,72925,4
"193858",1367,72925,4
"193859",282,72925,4
"193860",135,72925,5
"193861",1060,72925,1
"193862",3,72925,6
"193863",1,72925,6
"193864",1213,72925,4
"193865",8,72925,6
"193866",726,72925,6
"193867",656,72925,6
"193868",1566,72925,6
"193869",1398,72925,6
"193870",1006,72925,5
"193871",919,72925,6
"193872",880,72925,6
"193873",1302,72925,5
"193874",491,72925,6
"193875",747,72925,1
"193876",1049,72925,6
"193877",125,72925,5
"193878",673,72925,6
"193879",1562,72945,3
"193880",879,72945,6
"193881",1515,72945,5
"193882",1196,72945,6
"193883",1405,72945,3
"193884",780,72945,5
"193885",1210,72945,6
"193886",1097,72945,5
"193887",1391,72945,5
"193888",260,72945,6
"193889",551,72945,4
"193890",743,72945,6
"193891",368,72945,4
"193892",784,72945,4
"193893",364,72945,6
"193894",533,72945,5
"193895",1240,72945,6
"193896",370,72945,6
"193897",1215,72945,5
"193898",95,72945,6
"193899",102,72945,4
"193900",1086,72945,5
"193901",1544,72945,5
"193902",720,72945,6
"193903",798,72945,5
"193904",1148,72945,6
"193905",661,72945,4
"193906",588,72945,6
"193907",832,72995,4
"193908",733,72995,4
"193909",5,72995,1
"193910",798,72995,4
"193911",999,72995,5
"193912",639,72995,5
"193913",991,72995,5
"193914",647,72995,3
"193915",818,72995,1
"193916",650,72995,6
"193917",1491,72995,6
"193918",788,72995,3
"193919",852,72995,5
"193920",141,72995,4
"193921",766,72995,5
"193922",799,72995,6
"193923",782,72995,5
"193924",628,72995,4
"193925",1004,72995,4
"193926",608,72995,6
"193927",101,72995,6
"193928",1411,72995,6
"193929",785,72995,5
"193930",1357,72995,6
"193931",783,72995,4
"193932",605,72995,4
"193933",762,72995,4
"193934",778,72995,6
"193935",34,72999,6
"193936",107,72999,3
"193937",888,72999,2
"193938",1240,72999,6
"193939",367,72999,5
"193940",1198,72999,6
"193941",1256,72999,5
"193942",836,72999,3
"193943",237,72999,5
"193944",910,72999,6
"193945",201,72999,4
"193946",1407,72999,5
"193947",653,72999,4
"193948",1101,72999,4
"193949",788,72999,3
"193950",527,72999,3
"193951",1029,72999,3
"193952",1291,72999,4
"193953",1282,72999,5
"193954",13,72999,1
"193955",1301,72999,5
"193956",719,72999,3
"193957",709,72999,3
"193958",26,72999,2
"193959",1208,72999,1
"193960",539,72999,5
"193961",1036,72999,6
"193962",1374,72999,6
"193963",913,72999,6
"193964",965,72999,5
"193965",919,72999,6
"193966",1024,72999,3
"193967",799,72999,5
"193968",1201,72999,6
"193969",517,72999,5
"193970",762,72999,2
"193971",1195,72999,5
"193972",1265,72999,6
"193973",1215,72999,5
"193974",529,72999,5
"193975",32,72999,3
"193976",1016,72999,4
"193977",595,72999,6
"193978",22,72999,5
"193979",1350,72999,4
"193980",484,72999,6
"193981",1025,72999,4
"193982",586,72999,5
"193983",610,72999,3
"193984",818,72999,2
"193985",457,72999,6
"193986",250,72999,4
"193987",434,72999,5
"193988",1079,72999,4
"193989",1010,72999,3
"193990",953,72999,6
"193991",86,72999,1
"193992",1059,72999,1
"193993",277,72999,5
"193994",724,72999,5
"193995",100,73000,4
"193996",1518,73000,1
"193997",788,73000,6
"193998",1003,73000,3
"193999",1006,73000,4
"194000",639,73000,3
"194001",1417,73000,5
"194002",673,73000,4
"194003",828,73000,5
"194004",800,73000,4
"194005",1480,73000,4
"194006",829,73000,2
"194007",731,73000,4
"194008",64,73000,5
"194009",628,73000,1
"194010",605,73000,4
"194011",1113,73000,3
"194012",892,73000,6
"194013",1358,73000,6
"194014",781,73000,3
"194015",612,73000,4
"194016",1500,73000,6
"194017",1411,73000,4
"194018",1485,73000,1
"194019",26,73000,5
"194020",36,73000,5
"194021",662,73000,1
"194022",1353,73000,5
"194023",1431,73000,2
"194024",880,73000,5
"194025",650,73000,4
"194026",1354,73000,1
"194027",881,73000,5
"194028",879,73000,5
"194029",990,73000,4
"194030",1041,73000,3
"194031",635,73000,1
"194032",86,73000,4
"194033",780,73000,4
"194034",1120,73000,1
"194035",1117,73000,5
"194036",999,73000,2
"194037",849,73000,3
"194038",838,73000,5
"194039",1268,73007,3
"194040",296,73007,6
"194041",912,73007,5
"194042",1257,73007,5
"194043",1453,73007,1
"194044",6,73007,6
"194045",427,73007,1
"194046",519,73007,1
"194047",5,73007,1
"194048",466,73007,3
"194049",272,73007,5
"194050",1387,73007,4
"194051",1221,73007,5
"194052",1343,73007,6
"194053",1214,73007,4
"194054",368,73007,1
"194055",66,73007,1
"194056",252,73007,3
"194057",635,73007,1
"194058",1334,73007,4
"194059",593,73007,5
"194060",94,73007,3
"194061",1148,73007,5
"194062",426,73007,4
"194063",1088,73007,5
"194064",319,73007,4
"194065",42,73007,4
"194066",45,73007,3
"194067",1584,73007,5
"194068",640,73007,3
"194069",1019,73007,3
"194070",16,73007,3
"194071",1092,73007,4
"194072",627,73007,4
"194073",628,73007,2
"194074",1167,73007,2
"194075",1480,73007,4
"194076",542,73007,1
"194077",105,73007,5
"194078",1089,73007,5
"194079",606,73007,1
"194080",1231,73007,5
"194081",608,73007,5
"194082",1485,73007,1
"194083",529,73007,5
"194084",209,73007,3
"194085",1271,73007,5
"194086",425,73007,2
"194087",590,73007,5
"194088",1291,73007,4
"194089",858,73007,5
"194090",205,73007,3
"194091",111,73007,4
"194092",223,73007,4
"194093",65,73007,1
"194094",1173,73007,5
"194095",1569,73007,3
"194096",322,73023,6
"194097",1491,73023,5
"194098",1201,73023,3
"194099",1246,73023,4
"194100",47,73023,4
"194101",743,73023,3
"194102",1285,73023,4
"194103",296,73023,6
"194104",173,73023,2
"194105",39,73023,6
"194106",280,73023,4
"194107",1080,73023,5
"194108",541,73023,5
"194109",1047,73023,4
"194110",673,73023,3
"194111",1,73023,5
"194112",144,73023,4
"194113",316,73023,4
"194114",589,73023,5
"194115",858,73023,4
"194116",1485,73023,3
"194117",368,73023,3
"194118",110,73023,4
"194119",597,73023,5
"194120",12,73023,3
"194121",786,73023,4
"194122",377,73023,5
"194123",586,73023,3
"194124",364,73023,6
"194125",1240,73023,6
"194126",223,73023,6
"194127",539,73023,4
"194128",1188,73023,3
"194129",805,73029,5
"194130",1431,73029,1
"194131",65,73029,2
"194132",165,73029,6
"194133",1537,73029,1
"194134",999,73029,1
"194135",25,73029,1
"194136",1542,73029,1
"194137",349,73029,5
"194138",150,73029,6
"194139",145,73029,6
"194140",880,73029,1
"194141",1521,73029,1
"194142",781,73029,1
"194143",1393,73029,5
"194144",99,73029,1
"194145",63,73029,1
"194146",1407,73029,5
"194147",1352,73029,1
"194148",1497,73029,1
"194149",494,73029,5
"194150",1599,73029,1
"194151",786,73029,4
"194152",778,73029,1
"194153",869,73029,1
"194154",1577,73029,1
"194155",92,73029,1
"194156",1564,73029,1
"194157",806,73029,1
"194158",716,73029,1
"194159",829,73029,1
"194160",10,73029,5
"194161",1399,73029,1
"194162",705,73029,1
"194163",1517,73029,1
"194164",711,73029,1
"194165",595,73029,5
"194166",75,73029,1
"194167",5,73029,6
"194168",650,73029,1
"194169",1430,73029,1
"194170",377,73029,6
"194171",587,73029,3
"194172",609,73029,3
"194173",1570,73029,1
"194174",1588,73029,1
"194175",153,73029,4
"194176",800,73031,6
"194177",141,73031,5
"194178",74,73031,4
"194179",703,73031,4
"194180",882,73031,4
"194181",58,73031,6
"194182",1059,73031,5
"194183",81,73031,5
"194184",152,73031,4
"194185",1047,73031,3
"194186",766,73031,6
"194187",781,73031,5
"194188",86,73031,4
"194189",765,73031,4
"194190",785,73031,5
"194191",1491,73031,5
"194192",1357,73031,6
"194193",1476,73031,5
"194194",784,73031,4
"194195",102,73031,4
"194196",994,73031,6
"194197",685,73031,5
"194198",724,73031,5
"194199",1060,73031,5
"194200",12,73034,1
"194201",1599,73034,1
"194202",156,73034,5
"194203",747,73034,1
"194204",1148,73034,6
"194205",590,73034,5
"194206",1197,73034,6
"194207",1515,73034,3
"194208",194,73034,5
"194209",1114,73034,4
"194210",110,73034,5
"194211",482,73034,5
"194212",1466,73034,5
"194213",1500,73034,4
"194214",589,73034,4
"194215",1193,73034,5
"194216",1246,73034,6
"194217",36,73034,5
"194218",765,73034,1
"194219",1051,73034,5
"194220",593,73034,5
"194221",726,73034,2
"194222",1111,73034,4
"194223",832,73034,4
"194224",737,73034,1
"194225",1356,73034,4
"194226",1233,73034,5
"194227",1291,73034,5
"194228",29,73034,5
"194229",1204,73034,5
"194230",1200,73034,5
"194231",745,73034,6
"194232",1089,73034,5
"194233",750,73034,5
"194234",1006,73038,4
"194235",555,73038,5
"194236",1517,73038,3
"194237",282,73038,4
"194238",163,73038,4
"194239",1120,73038,5
"194240",76,73038,4
"194241",257,73038,5
"194242",457,73038,3
"194243",1242,73038,5
"194244",1343,73038,4
"194245",996,73038,5
"194246",95,73038,4
"194247",1023,73038,5
"194248",1278,73038,4
"194249",151,73038,5
"194250",1374,73038,5
"194251",1307,73038,5
"194252",536,73038,4
"194253",858,73038,5
"194254",919,73038,6
"194255",1566,73038,5
"194256",1088,73038,4
"194257",648,73038,4
"194258",1061,73038,5
"194259",1429,73038,4
"194260",1020,73038,6
"194261",849,73038,3
"194262",1092,73038,4
"194263",1405,73038,4
"194264",18,73038,5
"194265",269,73038,5
"194266",147,73038,5
"194267",50,73038,4
"194268",1101,73038,5
"194269",381,73038,4
"194270",1294,73038,6
"194271",1456,73038,3
"194272",1297,73038,5
"194273",26,73038,5
"194274",1047,73038,5
"194275",1097,73038,5
"194276",1270,73038,5
"194277",1393,73038,5
"194278",10,73038,3
"194279",1188,73038,6
"194280",24,73038,5
"194281",866,73038,4
"194282",920,73038,4
"194283",1,73038,5
"194284",1003,73038,4
"194285",1304,73038,5
"194286",1220,73038,5
"194287",81,73038,4
"194288",704,73038,5
"194289",590,73038,6
"194290",647,73038,5
"194291",1485,73038,3
"194292",1432,73038,4
"194293",782,73045,3
"194294",737,73045,1
"194295",1393,73045,6
"194296",747,73045,1
"194297",627,73045,5
"194298",1500,73045,4
"194299",981,73045,1
"194300",562,73045,5
"194301",81,73045,4
"194302",1358,73045,4
"194303",1459,73045,4
"194304",1518,73045,5
"194305",75,73045,1
"194306",74,73045,4
"194307",785,73045,5
"194308",1398,73045,1
"194309",784,73045,1
"194310",1599,73045,1
"194311",135,73045,1
"194312",1487,73045,1
"194313",1582,73045,1
"194314",1366,73045,1
"194315",65,73045,1
"194316",1488,73045,2
"194317",66,73045,1
"194318",852,73045,6
"194319",1483,73045,1
"194320",1513,73045,1
"194321",1417,73045,1
"194322",1569,73045,6
"194323",204,73056,4
"194324",380,73056,3
"194325",1186,73056,6
"194326",1378,73056,1
"194327",1073,73056,6
"194328",1350,73056,4
"194329",1256,73056,3
"194330",231,73056,1
"194331",1263,73056,2
"194332",1206,73056,4
"194333",169,73056,1
"194334",1029,73056,4
"194335",493,73056,1
"194336",21,73056,3
"194337",1105,73056,2
"194338",10,73056,3
"194339",480,73056,4
"194340",467,73056,4
"194341",466,73056,5
"194342",1333,73056,5
"194343",924,73056,6
"194344",327,73056,3
"194345",1253,73056,5
"194346",1302,73056,1
"194347",172,73056,2
"194348",426,73056,4
"194349",445,73056,5
"194350",1345,73056,4
"194351",1020,73056,1
"194352",1230,73056,4
"194353",191,73056,3
"194354",145,73056,1
"194355",1010,73056,3
"194356",357,73056,1
"194357",420,73056,2
"194358",1372,73056,4
"194359",1407,73056,4
"194360",63,73056,1
"194361",1101,73056,2
"194362",527,73056,1
"194363",410,73056,1
"194364",292,73056,4
"194365",585,73056,4
"194366",805,73056,4
"194367",175,73056,1
"194368",253,73056,1
"194369",367,73056,4
"194370",24,73056,4
"194371",132,73056,5
"194372",508,73056,1
"194373",539,73056,3
"194374",87,73056,1
"194375",834,73056,1
"194376",1282,73056,5
"194377",277,73056,2
"194378",1298,73056,6
"194379",540,73056,6
"194380",1234,73056,3
"194381",416,73056,4
"194382",1093,73056,6
"194383",1320,73056,3
"194384",368,73056,3
"194385",743,73058,2
"194386",1203,73058,5
"194387",99,73058,4
"194388",485,73058,3
"194389",367,73058,4
"194390",555,73058,5
"194391",1193,73058,5
"194392",923,73058,4
"194393",551,73058,3
"194394",858,73058,4
"194395",1234,73058,4
"194396",786,73058,3
"194397",1425,73058,4
"194398",1427,73058,2
"194399",293,73058,6
"194400",784,73058,5
"194401",1213,73058,5
"194402",1208,73058,5
"194403",1257,73058,5
"194404",471,73058,4
